id,city,zip,stateCode,latitude,longitude,created_at,updated_at
627,Hay,99136,WA,46.65,-117.91,11/28/2014 14:29,11/28/2014 14:29
628,Hunters,99137,WA,48.17,-118.12,11/28/2014 14:29,11/28/2014 14:29
629,Inchelium,99138,WA,48.2,-118.24,11/28/2014 14:29,11/28/2014 14:29
630,Ione,99139,WA,48.69,-117.29,11/28/2014 14:29,11/28/2014 14:29
631,Keller,99140,WA,48.1,-118.71,11/28/2014 14:29,11/28/2014 14:29
632,Kettle Falls,99141,WA,48.74,-118.09,11/28/2014 14:29,11/28/2014 14:29
633,Lacrosse,99143,WA,46.73,-117.87,11/28/2014 14:29,11/28/2014 14:29
634,Lamona,99144,WA,47.35,-118.48,11/28/2014 14:29,11/28/2014 14:29
635,Laurier,99146,WA,48.95,-118.28,11/28/2014 14:29,11/28/2014 14:29
636,Lincoln,99147,WA,47.83,-118.46,11/28/2014 14:29,11/28/2014 14:29
637,Loon Lake,99148,WA,48.09,-117.58,11/28/2014 14:29,11/28/2014 14:29
638,Malden,99149,WA,47.22,-117.45,11/28/2014 14:29,11/28/2014 14:29
639,Malo,99150,WA,48.81,-118.61,11/28/2014 14:29,11/28/2014 14:29
640,Marcus,99151,WA,48.66,-118.06,11/28/2014 14:29,11/28/2014 14:29
641,Metaline,99152,WA,48.84,-117.39,11/28/2014 14:29,11/28/2014 14:29
642,Metaline Falls,99153,WA,48.89,-117.21,11/28/2014 14:29,11/28/2014 14:29
643,Mohler,99154,WA,47.36,-118.35,11/28/2014 14:29,11/28/2014 14:29
644,Nespelem,99155,WA,48.21,-119.04,11/28/2014 14:29,11/28/2014 14:29
645,Newport,99156,WA,48.15,-117.24,11/28/2014 14:29,11/28/2014 14:29
646,Northport,99157,WA,48.93,-117.77,11/28/2014 14:29,11/28/2014 14:29
647,Oakesdale,99158,WA,47.12,-117.25,11/28/2014 14:29,11/28/2014 14:29
648,Odessa,99159,WA,47.34,-118.66,11/28/2014 14:29,11/28/2014 14:29
649,Orient,99160,WA,48.78,-118.2,11/28/2014 14:29,11/28/2014 14:29
650,Palouse,99161,WA,46.88,-117.15,11/28/2014 14:29,11/28/2014 14:29
651,Pullman,99163,WA,46.72,-117.18,11/28/2014 14:29,11/28/2014 14:29
652,Pullman,99164,WA,46.72,-117.15,11/28/2014 14:29,11/28/2014 14:29
653,Pullman,99165,WA,46.73,-117.17,11/28/2014 14:29,11/28/2014 14:29
654,Republic,99166,WA,48.59,-118.7,11/28/2014 14:29,11/28/2014 14:29
655,Rice,99167,WA,48.42,-118.11,11/28/2014 14:29,11/28/2014 14:29
656,Ritzville,99169,WA,47.07,-118.47,11/28/2014 14:29,11/28/2014 14:29
657,Rosalia,99170,WA,47.25,-117.38,11/28/2014 14:29,11/28/2014 14:29
658,Saint John,99171,WA,47.1,-117.64,11/28/2014 14:29,11/28/2014 14:29
659,Springdale,99173,WA,48.02,-117.85,11/28/2014 14:29,11/28/2014 14:29
660,Steptoe,99174,WA,47,-117.35,11/28/2014 14:29,11/28/2014 14:29
661,Thornton,99176,WA,47.09,-117.39,11/28/2014 14:29,11/28/2014 14:29
662,Uniontown,99179,WA,46.51,-117.13,11/28/2014 14:29,11/28/2014 14:29
663,Usk,99180,WA,48.3,-117.36,11/28/2014 14:29,11/28/2014 14:29
664,Valley,99181,WA,48.14,-117.76,11/28/2014 14:29,11/28/2014 14:29
665,Wilbur,99185,WA,47.72,-118.7,11/28/2014 14:29,11/28/2014 14:29
666,Spokane,99201,WA,47.66,-117.43,11/28/2014 14:29,11/28/2014 14:29
667,Spokane,99202,WA,47.65,-117.37,11/28/2014 14:29,11/28/2014 14:29
668,Spokane,99203,WA,47.62,-117.4,11/28/2014 14:29,11/28/2014 14:29
669,Spokane,99204,WA,47.64,-117.43,11/28/2014 14:29,11/28/2014 14:29
670,Spokane,99205,WA,47.69,-117.45,11/28/2014 14:29,11/28/2014 14:29
671,Spokane,99206,WA,47.63,-117.25,11/28/2014 14:29,11/28/2014 14:29
672,Spokane,99207,WA,47.69,-117.38,11/28/2014 14:29,11/28/2014 14:29
673,Spokane,99208,WA,47.78,-117.45,11/28/2014 14:29,11/28/2014 14:29
674,Spokane,99209,WA,47.69,-117.44,11/28/2014 14:29,11/28/2014 14:29
675,Spokane,99210,WA,47.65,-117.42,11/28/2014 14:29,11/28/2014 14:29
676,Spokane,99211,WA,47.66,-117.31,11/28/2014 14:29,11/28/2014 14:29
677,Spokane,99212,WA,47.65,-117.31,11/28/2014 14:29,11/28/2014 14:29
678,Spokane,99213,WA,47.65,-117.29,11/28/2014 14:29,11/28/2014 14:29
679,Spokane,99214,WA,47.71,-117.2,11/28/2014 14:29,11/28/2014 14:29
680,Spokane,99215,WA,47.69,-117.2,11/28/2014 14:29,11/28/2014 14:29
681,Spokane,99216,WA,47.69,-117.19,11/28/2014 14:29,11/28/2014 14:29
682,Spokane,99217,WA,47.74,-117.25,11/28/2014 14:29,11/28/2014 14:29
683,Spokane,99218,WA,47.75,-117.43,11/28/2014 14:29,11/28/2014 14:29
684,Spokane,99219,WA,47.63,-117.54,11/28/2014 14:29,11/28/2014 14:29
685,Spokane,99220,WA,47.64,-117.41,11/28/2014 14:29,11/28/2014 14:29
686,Spokane,99223,WA,47.59,-117.35,11/28/2014 14:29,11/28/2014 14:29
687,Spokane,99224,WA,47.63,-117.55,11/28/2014 14:29,11/28/2014 14:29
688,Spokane,99228,WA,47.79,-117.38,11/28/2014 14:29,11/28/2014 14:29
689,Spokane,99251,WA,47.75,-117.42,11/28/2014 14:29,11/28/2014 14:29
690,Spokane,99252,WA,47.65,-117.37,11/28/2014 14:29,11/28/2014 14:29
691,Spokane,99256,WA,47.66,-117.42,11/28/2014 14:29,11/28/2014 14:29
692,Spokane,99258,WA,47.66,-117.4,11/28/2014 14:29,11/28/2014 14:29
693,Spokane,99260,WA,47.66,-117.42,11/28/2014 14:29,11/28/2014 14:29
694,Spokane,99299,WA,47.65,-117.42,11/28/2014 14:29,11/28/2014 14:29
695,Pasco,99301,WA,46.41,-118.9,11/28/2014 14:29,11/28/2014 14:29
696,Pasco,99302,WA,46.25,-119.08,11/28/2014 14:29,11/28/2014 14:29
697,Benton City,99320,WA,46.24,-119.49,11/28/2014 14:29,11/28/2014 14:29
698,Beverly,99321,WA,46.87,-119.81,11/28/2014 14:29,11/28/2014 14:29
699,Bickleton,99322,WA,45.92,-120.19,11/28/2014 14:29,11/28/2014 14:29
700,Burbank,99323,WA,46.22,-118.82,11/28/2014 14:29,11/28/2014 14:29
701,College Place,99324,WA,46.04,-118.4,11/28/2014 14:29,11/28/2014 14:29
702,Connell,99326,WA,46.66,-118.9,11/28/2014 14:29,11/28/2014 14:29
703,Dayton,99328,WA,46.31,-117.9,11/28/2014 14:29,11/28/2014 14:29
704,Dixie,99329,WA,46.15,-118.18,11/28/2014 14:29,11/28/2014 14:29
705,Eltopia,99330,WA,46.5,-119.05,11/28/2014 14:29,11/28/2014 14:29
706,Hooper,99333,WA,46.75,-118.14,11/28/2014 14:29,11/28/2014 14:29
707,Kahlotus,99335,WA,46.66,-118.56,11/28/2014 14:29,11/28/2014 14:29
708,Kennewick,99336,WA,46.21,-119.16,11/28/2014 14:29,11/28/2014 14:29
709,Kennewick,99337,WA,46.07,-119.08,11/28/2014 14:29,11/28/2014 14:29
710,Kennewick,99338,WA,46.16,-119.25,11/28/2014 14:29,11/28/2014 14:29
711,Lind,99341,WA,46.9,-118.68,11/28/2014 14:29,11/28/2014 14:29
712,Mesa,99343,WA,46.58,-119.15,11/28/2014 14:29,11/28/2014 14:29
713,Othello,99344,WA,46.8,-119.15,11/28/2014 14:29,11/28/2014 14:29
714,Paterson,99345,WA,45.94,-119.66,11/28/2014 14:29,11/28/2014 14:29
715,Plymouth,99346,WA,46,-119.18,11/28/2014 14:29,11/28/2014 14:29
716,Pomeroy,99347,WA,46.44,-117.54,11/28/2014 14:29,11/28/2014 14:29
717,Prescott,99348,WA,46.35,-118.47,11/28/2014 14:29,11/28/2014 14:29
718,Mattawa,99349,WA,46.72,-119.73,11/28/2014 14:29,11/28/2014 14:29
719,Prosser,99350,WA,46.12,-119.68,11/28/2014 14:29,11/28/2014 14:29
720,Richland,99352,WA,46.32,-119.32,11/28/2014 14:29,11/28/2014 14:29
721,West Richland,99353,WA,46.31,-119.37,11/28/2014 14:29,11/28/2014 14:29
722,Richland,99354,WA,46.35,-119.32,11/28/2014 14:29,11/28/2014 14:29
723,Roosevelt,99356,WA,45.85,-120.34,11/28/2014 14:29,11/28/2014 14:29
724,Royal City,99357,WA,46.9,-119.66,11/28/2014 14:29,11/28/2014 14:29
725,Starbuck,99359,WA,46.55,-118.19,11/28/2014 14:29,11/28/2014 14:29
726,Touchet,99360,WA,46.12,-118.64,11/28/2014 14:29,11/28/2014 14:29
727,Waitsburg,99361,WA,46.22,-118.15,11/28/2014 14:29,11/28/2014 14:29
728,Walla Walla,99362,WA,46.11,-118.3,11/28/2014 14:29,11/28/2014 14:29
729,Wallula,99363,WA,46.06,-118.89,11/28/2014 14:29,11/28/2014 14:29
730,Washtucna,99371,WA,46.82,-118.32,11/28/2014 14:29,11/28/2014 14:29
731,Anatone,99401,WA,46.08,-117.27,11/28/2014 14:29,11/28/2014 14:29
732,Asotin,99402,WA,46.17,-117.16,11/28/2014 14:29,11/28/2014 14:29
733,Clarkston,99403,WA,46.36,-117.22,11/28/2014 14:29,11/28/2014 14:29
734,Pine Bluff,71601,AR,34.21,-92.01,11/28/2014 14:29,11/28/2014 14:29
735,White Hall,71602,AR,34.27,-92.09,11/28/2014 14:29,11/28/2014 14:29
736,Pine Bluff,71603,AR,34.21,-92.01,11/28/2014 14:29,11/28/2014 14:29
737,Pine Bluff,71611,AR,34.21,-92.01,11/28/2014 14:29,11/28/2014 14:29
738,White Hall,71612,AR,34.27,-92.09,11/28/2014 14:29,11/28/2014 14:29
739,Pine Bluff,71613,AR,34.21,-92.01,11/28/2014 14:29,11/28/2014 14:29
740,Arkansas City,71630,AR,33.6,-91.2,11/28/2014 14:29,11/28/2014 14:29
741,Banks,71631,AR,33.57,-92.26,11/28/2014 14:29,11/28/2014 14:29
742,Crossett,71635,AR,33.12,-91.96,11/28/2014 14:29,11/28/2014 14:29
743,Dermott,71638,AR,33.52,-91.43,11/28/2014 14:29,11/28/2014 14:29
744,Dumas,71639,AR,33.88,-91.48,11/28/2014 14:29,11/28/2014 14:29
745,Eudora,71640,AR,33.11,-91.26,11/28/2014 14:29,11/28/2014 14:29
746,Fountain Hill,71642,AR,33.35,-91.85,11/28/2014 14:29,11/28/2014 14:29
747,Gould,71643,AR,33.98,-91.56,11/28/2014 14:29,11/28/2014 14:29
748,Grady,71644,AR,34.07,-91.69,11/28/2014 14:29,11/28/2014 14:29
749,Hamburg,71646,AR,33.22,-91.79,11/28/2014 14:29,11/28/2014 14:29
750,Hermitage,71647,AR,33.44,-92.17,11/28/2014 14:29,11/28/2014 14:29
751,Jersey,71651,AR,33.34,-92.28,11/28/2014 14:29,11/28/2014 14:29
752,Kingsland,71652,AR,33.86,-92.29,11/28/2014 14:29,11/28/2014 14:29
753,Lake Village,71653,AR,33.32,-91.28,11/28/2014 14:29,11/28/2014 14:29
754,Mc Gehee,71654,AR,33.62,-91.39,11/28/2014 14:29,11/28/2014 14:29
755,Monticello,71655,AR,33.62,-91.79,11/28/2014 14:29,11/28/2014 14:29
756,Monticello,71656,AR,33.62,-91.79,11/28/2014 14:29,11/28/2014 14:29
757,Monticello,71657,AR,33.62,-91.79,11/28/2014 14:29,11/28/2014 14:29
758,Montrose,71658,AR,33.29,-91.49,11/28/2014 14:29,11/28/2014 14:29
759,Moscow,71659,AR,34.15,-91.79,11/28/2014 14:29,11/28/2014 14:29
760,New Edinburg,71660,AR,33.76,-92.19,11/28/2014 14:29,11/28/2014 14:29
761,Parkdale,71661,AR,33.12,-91.54,11/28/2014 14:29,11/28/2014 14:29
762,Pickens,71662,AR,33.8,-91.38,11/28/2014 14:29,11/28/2014 14:29
763,Portland,71663,AR,33.23,-91.51,11/28/2014 14:29,11/28/2014 14:29
764,Rison,71665,AR,33.95,-92.19,11/28/2014 14:29,11/28/2014 14:29
765,Rohwer,71666,AR,33.62,-91.39,11/28/2014 14:29,11/28/2014 14:29
766,Star City,71667,AR,33.94,-91.84,11/28/2014 14:29,11/28/2014 14:29
767,Tillar,71670,AR,33.71,-91.45,11/28/2014 14:29,11/28/2014 14:29
768,Warren,71671,AR,33.61,-92.06,11/28/2014 14:29,11/28/2014 14:29
769,Watson,71674,AR,33.89,-91.25,11/28/2014 14:29,11/28/2014 14:29
770,Wilmar,71675,AR,33.62,-91.92,11/28/2014 14:29,11/28/2014 14:29
771,Wilmot,71676,AR,33.05,-91.57,11/28/2014 14:29,11/28/2014 14:29
772,Winchester,71677,AR,33.77,-91.47,11/28/2014 14:29,11/28/2014 14:29
773,Yorktown,71678,AR,34.02,-91.77,11/28/2014 14:29,11/28/2014 14:29
774,Camden,71701,AR,33.56,-92.84,11/28/2014 14:29,11/28/2014 14:29
775,Camden,71711,AR,33.56,-92.84,11/28/2014 14:29,11/28/2014 14:29
776,Bearden,71720,AR,33.72,-92.61,11/28/2014 14:29,11/28/2014 14:29
777,Beirne,71721,AR,33.85,-93.19,11/28/2014 14:29,11/28/2014 14:29
778,Bluff City,71722,AR,33.71,-93.13,11/28/2014 14:29,11/28/2014 14:29
779,Calion,71724,AR,33.32,-92.53,11/28/2014 14:29,11/28/2014 14:29
780,Carthage,71725,AR,34.07,-92.55,11/28/2014 14:29,11/28/2014 14:29
781,Chidester,71726,AR,33.69,-93.01,11/28/2014 14:29,11/28/2014 14:29
782,Curtis,71728,AR,34.01,-92.99,11/28/2014 14:29,11/28/2014 14:29
783,El Dorado,71730,AR,33.21,-92.66,11/28/2014 14:29,11/28/2014 14:29
784,El Dorado,71731,AR,33.21,-92.66,11/28/2014 14:29,11/28/2014 14:29
785,Emerson,71740,AR,33.09,-93.19,11/28/2014 14:29,11/28/2014 14:29
786,Fordyce,71742,AR,33.81,-92.41,11/28/2014 14:29,11/28/2014 14:29
787,Gurdon,71743,AR,33.91,-93.14,11/28/2014 14:29,11/28/2014 14:29
788,Hampton,71744,AR,33.53,-92.46,11/28/2014 14:29,11/28/2014 14:29
789,Harrell,71745,AR,33.51,-92.4,11/28/2014 14:29,11/28/2014 14:29
790,Huttig,71747,AR,33.04,-92.18,11/28/2014 14:29,11/28/2014 14:29
791,Ivan,71748,AR,33.91,-92.44,11/28/2014 14:29,11/28/2014 14:29
792,Junction City,71749,AR,33.02,-92.72,11/28/2014 14:29,11/28/2014 14:29
793,Lawson,71750,AR,33.23,-92.48,11/28/2014 14:29,11/28/2014 14:29
794,Louann,71751,AR,33.39,-92.79,11/28/2014 14:29,11/28/2014 14:29
795,Mc Neil,71752,AR,33.34,-93.2,11/28/2014 14:29,11/28/2014 14:29
796,Magnolia,71753,AR,33.27,-93.23,11/28/2014 14:29,11/28/2014 14:29
797,Magnolia,71754,AR,33.27,-93.23,11/28/2014 14:29,11/28/2014 14:29
798,Mount Holly,71758,AR,33.31,-92.94,11/28/2014 14:29,11/28/2014 14:29
799,Norphlet,71759,AR,33.31,-92.66,11/28/2014 14:29,11/28/2014 14:29
800,Smackover,71762,AR,33.36,-92.73,11/28/2014 14:29,11/28/2014 14:29
801,Sparkman,71763,AR,33.91,-92.84,11/28/2014 14:29,11/28/2014 14:29
802,Stephens,71764,AR,33.42,-93.06,11/28/2014 14:29,11/28/2014 14:29
803,Strong,71765,AR,33.1,-92.35,11/28/2014 14:29,11/28/2014 14:29
804,Thornton,71766,AR,33.77,-92.48,11/28/2014 14:29,11/28/2014 14:29
805,El Dorado,71768,AR,33.1,-92.49,11/28/2014 14:29,11/28/2014 14:29
806,Waldo,71770,AR,33.35,-93.29,11/28/2014 14:29,11/28/2014 14:29
807,Whelen Springs,71772,AR,33.83,-93.12,11/28/2014 14:29,11/28/2014 14:29
808,Hope,71801,AR,33.66,-93.59,11/28/2014 14:29,11/28/2014 14:29
809,Hope,71802,AR,33.66,-93.59,11/28/2014 14:29,11/28/2014 14:29
810,Alleene,71820,AR,33.66,-94.14,11/28/2014 14:29,11/28/2014 14:29
811,Ashdown,71822,AR,33.67,-94.12,11/28/2014 14:29,11/28/2014 14:29
812,Ben Lomond,71823,AR,33.83,-94.11,11/28/2014 14:29,11/28/2014 14:29
813,Blevins,71825,AR,33.87,-93.57,11/28/2014 14:29,11/28/2014 14:29
814,Bradley,71826,AR,33.09,-93.65,11/28/2014 14:29,11/28/2014 14:29
815,Buckner,71827,AR,33.35,-93.43,11/28/2014 14:29,11/28/2014 14:29
816,Cale,71828,AR,33.62,-93.23,11/28/2014 14:29,11/28/2014 14:29
817,Columbus,71831,AR,33.75,-93.82,11/28/2014 14:29,11/28/2014 14:29
818,De Queen,71832,AR,34.04,-94.34,11/28/2014 14:29,11/28/2014 14:29
819,Dierks,71833,AR,34.12,-94.01,11/28/2014 14:29,11/28/2014 14:29
820,Doddridge,71834,AR,33.11,-93.95,11/28/2014 14:29,11/28/2014 14:29
821,Emmet,71835,AR,33.72,-93.46,11/28/2014 14:29,11/28/2014 14:29
822,Foreman,71836,AR,33.71,-94.39,11/28/2014 14:29,11/28/2014 14:29
823,Fouke,71837,AR,33.26,-93.88,11/28/2014 14:29,11/28/2014 14:29
824,Fulton,71838,AR,33.61,-93.81,11/28/2014 14:29,11/28/2014 14:29
825,Garland City,71839,AR,33.31,-93.75,11/28/2014 14:29,11/28/2014 14:29
826,Genoa,71840,AR,33.38,-93.91,11/28/2014 14:29,11/28/2014 14:29
827,Gillham,71841,AR,34.16,-94.31,11/28/2014 14:29,11/28/2014 14:29
828,Horatio,71842,AR,33.93,-94.35,11/28/2014 14:29,11/28/2014 14:29
829,Laneburg,71844,AR,33.68,-93.34,11/28/2014 14:29,11/28/2014 14:29
830,Lewisville,71845,AR,33.36,-93.57,11/28/2014 14:29,11/28/2014 14:29
831,Lockesburg,71846,AR,33.97,-94.17,11/28/2014 14:29,11/28/2014 14:29
832,Mc Caskill,71847,AR,33.91,-93.64,11/28/2014 14:29,11/28/2014 14:29
833,Mineral Springs,71851,AR,33.87,-93.92,11/28/2014 14:29,11/28/2014 14:29
834,Nashville,71852,AR,33.94,-93.85,11/28/2014 14:29,11/28/2014 14:29
835,Ogden,71853,AR,33.58,-94.04,11/28/2014 14:29,11/28/2014 14:29
836,Texarkana,71854,AR,33.45,-94.01,11/28/2014 14:29,11/28/2014 14:29
837,Ozan,71855,AR,33.84,-93.71,11/28/2014 14:29,11/28/2014 14:29
838,Prescott,71857,AR,33.8,-93.38,11/28/2014 14:29,11/28/2014 14:29
839,Rosston,71858,AR,33.58,-93.27,11/28/2014 14:29,11/28/2014 14:29
840,Saratoga,71859,AR,33.77,-93.88,11/28/2014 14:29,11/28/2014 14:29
841,Stamps,71860,AR,33.35,-93.49,11/28/2014 14:29,11/28/2014 14:29
842,Taylor,71861,AR,33.1,-93.46,11/28/2014 14:29,11/28/2014 14:29
843,Washington,71862,AR,33.77,-93.68,11/28/2014 14:29,11/28/2014 14:29
844,Willisville,71864,AR,33.51,-93.29,11/28/2014 14:29,11/28/2014 14:29
845,Wilton,71865,AR,33.73,-94.14,11/28/2014 14:29,11/28/2014 14:29
846,Winthrop,71866,AR,33.83,-94.35,11/28/2014 14:29,11/28/2014 14:29
847,Hot Springs National Park,71901,AR,34.5,-93.05,11/28/2014 14:29,11/28/2014 14:29
848,Hot Springs National Park,71902,AR,34.5,-93.05,11/28/2014 14:29,11/28/2014 14:29
849,Hot Springs National Park,71903,AR,34.5,-93.05,11/28/2014 14:29,11/28/2014 14:29
850,Hot Springs Village,71909,AR,34.66,-93,11/28/2014 14:29,11/28/2014 14:29
851,Hot Springs Village,71910,AR,34.66,-93,11/28/2014 14:29,11/28/2014 14:29
852,Hot Springs National Park,71913,AR,34.5,-93.05,11/28/2014 14:29,11/28/2014 14:29
853,Hot Springs National Park,71914,AR,34.5,-93.05,11/28/2014 14:29,11/28/2014 14:29
854,Alpine,71920,AR,34.24,-93.36,11/28/2014 14:29,11/28/2014 14:29
855,Amity,71921,AR,34.26,-93.46,11/28/2014 14:29,11/28/2014 14:29
856,Antoine,71922,AR,34.03,-93.42,11/28/2014 14:29,11/28/2014 14:29
857,Arkadelphia,71923,AR,34.12,-93.07,11/28/2014 14:29,11/28/2014 14:29
858,Bismarck,71929,AR,34.33,-93.19,11/28/2014 14:29,11/28/2014 14:29
859,Board Camp,71932,AR,34.54,-94.1,11/28/2014 14:29,11/28/2014 14:29
860,Bonnerdale,71933,AR,34.34,-93.31,11/28/2014 14:29,11/28/2014 14:29
861,Caddo Gap,71935,AR,34.41,-93.64,11/28/2014 14:29,11/28/2014 14:29
862,Cove,71937,AR,34.43,-94.4,11/28/2014 14:29,11/28/2014 14:29
863,Delight,71940,AR,34.02,-93.5,11/28/2014 14:29,11/28/2014 14:29
864,Donaldson,71941,AR,34.2,-92.93,11/28/2014 14:29,11/28/2014 14:29
865,Friendship,71942,AR,34.22,-93,11/28/2014 14:29,11/28/2014 14:29
866,Glenwood,71943,AR,34.33,-93.54,11/28/2014 14:29,11/28/2014 14:29
867,Grannis,71944,AR,34.24,-94.32,11/28/2014 14:29,11/28/2014 14:29
868,Hatfield,71945,AR,34.48,-94.37,11/28/2014 14:29,11/28/2014 14:29
869,Jessieville,71949,AR,34.7,-93.21,11/28/2014 14:29,11/28/2014 14:29
870,Kirby,71950,AR,34.21,-93.58,11/28/2014 14:29,11/28/2014 14:29
871,Hot Springs National Park,71951,AR,34.5,-93.05,11/28/2014 14:29,11/28/2014 14:29
872,Langley,71952,AR,34.3,-93.84,11/28/2014 14:29,11/28/2014 14:29
873,Mena,71953,AR,34.58,-94.23,11/28/2014 14:29,11/28/2014 14:29
874,Mountain Pine,71956,AR,34.57,-93.17,11/28/2014 14:29,11/28/2014 14:29
875,Mount Ida,71957,AR,34.55,-93.63,11/28/2014 14:29,11/28/2014 14:29
876,Murfreesboro,71958,AR,34.06,-93.69,11/28/2014 14:29,11/28/2014 14:29
877,Newhope,71959,AR,34.22,-93.85,11/28/2014 14:29,11/28/2014 14:29
878,Norman,71960,AR,34.45,-93.67,11/28/2014 14:29,11/28/2014 14:29
879,Oden,71961,AR,34.62,-93.78,11/28/2014 14:29,11/28/2014 14:29
880,Okolona,71962,AR,34,-93.33,11/28/2014 14:29,11/28/2014 14:29
881,Pearcy,71964,AR,34.43,-93.3,11/28/2014 14:29,11/28/2014 14:29
882,Pencil Bluff,71965,AR,34.65,-93.74,11/28/2014 14:29,11/28/2014 14:29
883,Oden,71966,AR,34.62,-93.78,11/28/2014 14:29,11/28/2014 14:29
884,Royal,71968,AR,34.52,-93.32,11/28/2014 14:29,11/28/2014 14:29
885,Sims,71969,AR,34.66,-93.66,11/28/2014 14:29,11/28/2014 14:29
886,Story,71970,AR,34.67,-93.56,11/28/2014 14:29,11/28/2014 14:29
887,Umpire,71971,AR,34.28,-94.11,11/28/2014 14:29,11/28/2014 14:29
888,Vandervoort,71972,AR,34.37,-94.36,11/28/2014 14:29,11/28/2014 14:29
889,Wickes,71973,AR,34.29,-94.33,11/28/2014 14:29,11/28/2014 14:29
890,Arkadelphia,71998,AR,34.12,-93.07,11/28/2014 14:29,11/28/2014 14:29
891,Arkadelphia,71999,AR,34.12,-93.07,11/28/2014 14:29,11/28/2014 14:29
892,Adona,72001,AR,35.04,-92.89,11/28/2014 14:29,11/28/2014 14:29
893,Alexander,72002,AR,34.63,-92.44,11/28/2014 14:29,11/28/2014 14:29
894,Almyra,72003,AR,34.4,-91.41,11/28/2014 14:29,11/28/2014 14:29
895,Altheimer,72004,AR,34.31,-91.84,11/28/2014 14:29,11/28/2014 14:29
896,Amagon,72005,AR,35.56,-91.11,11/28/2014 14:29,11/28/2014 14:29
897,Augusta,72006,AR,35.28,-91.36,11/28/2014 14:29,11/28/2014 14:29
898,Austin,72007,AR,34.99,-91.98,11/28/2014 14:29,11/28/2014 14:29
899,Bald Knob,72010,AR,35.3,-91.57,11/28/2014 14:29,11/28/2014 14:29
900,Bauxite,72011,AR,34.55,-92.52,11/28/2014 14:29,11/28/2014 14:29
901,Beebe,72012,AR,35.07,-91.89,11/28/2014 14:29,11/28/2014 14:29
902,Bee Branch,72013,AR,35.42,-92.41,11/28/2014 14:29,11/28/2014 14:29
903,Beedeville,72014,AR,35.42,-91.1,11/28/2014 14:29,11/28/2014 14:29
904,Benton,72015,AR,34.56,-92.57,11/28/2014 14:29,11/28/2014 14:29
905,Bigelow,72016,AR,34.99,-92.63,11/28/2014 14:29,11/28/2014 14:29
906,Biscoe,72017,AR,34.83,-91.53,11/28/2014 14:29,11/28/2014 14:29
907,Benton,72018,AR,34.56,-92.57,11/28/2014 14:29,11/28/2014 14:29
908,Benton,72019,AR,34.61,-92.65,11/28/2014 14:29,11/28/2014 14:29
909,Bradford,72020,AR,35.42,-91.45,11/28/2014 14:29,11/28/2014 14:29
910,Brinkley,72021,AR,34.88,-91.18,11/28/2014 14:29,11/28/2014 14:29
911,Bryant,72022,AR,34.61,-92.49,11/28/2014 14:29,11/28/2014 14:29
912,Cabot,72023,AR,34.96,-92.02,11/28/2014 14:29,11/28/2014 14:29
913,Carlisle,72024,AR,34.78,-91.74,11/28/2014 14:29,11/28/2014 14:29
914,Casa,72025,AR,35.02,-93.04,11/28/2014 14:29,11/28/2014 14:29
915,Casscoe,72026,AR,34.45,-91.32,11/28/2014 14:29,11/28/2014 14:29
916,Center Ridge,72027,AR,35.4,-92.56,11/28/2014 14:29,11/28/2014 14:29
917,Choctaw,72028,AR,35.51,-92.42,11/28/2014 14:29,11/28/2014 14:29
918,Clarendon,72029,AR,34.69,-91.3,11/28/2014 14:29,11/28/2014 14:29
919,Cleveland,72030,AR,35.36,-92.7,11/28/2014 14:29,11/28/2014 14:29
920,Clinton,72031,AR,35.58,-92.45,11/28/2014 14:29,11/28/2014 14:29
921,Conway,72032,AR,35.08,-92.45,11/28/2014 14:29,11/28/2014 14:29
922,Conway,72033,AR,35.08,-92.45,11/28/2014 14:29,11/28/2014 14:29
923,Conway,72034,AR,35.05,-92.5,11/28/2014 14:29,11/28/2014 14:29
924,Conway,72035,AR,35.08,-92.45,11/28/2014 14:29,11/28/2014 14:29
925,Cotton Plant,72036,AR,35,-91.25,11/28/2014 14:29,11/28/2014 14:29
926,Coy,72037,AR,34.54,-91.86,11/28/2014 14:29,11/28/2014 14:29
927,Crocketts Bluff,72038,AR,34.41,-91.22,11/28/2014 14:29,11/28/2014 14:29
928,Damascus,72039,AR,35.36,-92.4,11/28/2014 14:29,11/28/2014 14:29
929,Des Arc,72040,AR,34.97,-91.5,11/28/2014 14:29,11/28/2014 14:29
930,De Valls Bluff,72041,AR,34.78,-91.46,11/28/2014 14:29,11/28/2014 14:29
931,De Witt,72042,AR,34.28,-91.33,11/28/2014 14:29,11/28/2014 14:29
932,Diaz,72043,AR,35.64,-91.25,11/28/2014 14:29,11/28/2014 14:29
933,Edgemont,72044,AR,35.64,-92.19,11/28/2014 14:29,11/28/2014 14:29
934,El Paso,72045,AR,35.12,-92.07,11/28/2014 14:29,11/28/2014 14:29
935,England,72046,AR,34.54,-91.96,11/28/2014 14:29,11/28/2014 14:29
936,Enola,72047,AR,35.2,-92.2,11/28/2014 14:29,11/28/2014 14:29
937,Ethel,72048,AR,34.19,-91.13,11/28/2014 14:29,11/28/2014 14:29
938,Fox,72051,AR,35.76,-92.3,11/28/2014 14:29,11/28/2014 14:29
939,Garner,72052,AR,35.13,-91.78,11/28/2014 14:29,11/28/2014 14:29
940,College Station,72053,AR,34.65,-92.24,11/28/2014 14:29,11/28/2014 14:29
